id,value,center_id,dti_metric,atlas_id,atlas_label,statistic_strategy
478841,0.000672584108542651,1,MD,2,1,quantile 5
478859,0.000620758705190383,1,MD,2,2,quantile 5
478877,0.000568762712646276,1,MD,2,3,quantile 5
478895,0.000538016730570234,1,MD,2,4,quantile 5
478913,0.00053664279403165,1,MD,2,5,quantile 5
478928,0.000546626909635961,1,MD,2,6,quantile 5
478943,0.000642516353400424,1,MD,2,7,quantile 5
478961,0.000646884695743211,1,MD,2,8,quantile 5
478979,0.00050470600835979,1,MD,2,9,quantile 5
478994,0.000517573993420228,1,MD,2,10,quantile 5
479009,0.000622420920990407,1,MD,2,11,quantile 5
479027,0.000621200556633994,1,MD,2,12,quantile 5
479045,0.000467348407255486,1,MD,2,13,quantile 5
479061,0.00061664903187193,1,MD,2,14,quantile 5
479079,0.000500963543890975,1,MD,2,15,quantile 5
479096,0.000508704144158401,1,MD,2,16,quantile 5
479113,0.000609345210250467,1,MD,2,17,quantile 5
479131,0.000535580271389335,1,MD,2,18,quantile 5
479166,0.000603432540083304,1,MD,2,20,quantile 5
479200,0.000559484388213605,1,MD,2,22,quantile 5
479218,0.000452300105825998,1,MD,2,23,quantile 5
479234,0.000601585127878934,1,MD,2,24,quantile 5
479252,0.000632232081261463,1,MD,2,26,quantile 5
479270,0.000586982109234668,1,MD,2,27,quantile 5
479288,0.000579607358667999,1,MD,2,28,quantile 5
479306,0.000668588749249466,1,MD,2,29,quantile 5
479324,0.000586905429372564,1,MD,2,30,quantile 5
479342,0.000547400763025507,1,MD,2,31,quantile 5
479360,0.000584697385784239,1,MD,2,32,quantile 5
479378,0.000598339724820107,1,MD,2,33,quantile 5
479396,0.000613045689533465,1,MD,2,34,quantile 5
479414,0.00060828322020825,1,MD,2,35,quantile 5
479432,0.00059682902356144,1,MD,2,36,quantile 5
479450,0.000585780592518859,1,MD,2,37,quantile 5
479485,0.000644958458724432,1,MD,2,39,quantile 5
479503,0.000651473266771063,1,MD,2,40,quantile 5
479538,0.000696908839745447,1,MD,2,42,quantile 5
479556,0.000564741995185614,1,MD,2,43,quantile 5
